City,Town,Rain_24
南投縣,國姓鄉,2
基隆市,仁愛區,13.5
新北市,淡水區,8.5
新北市,板橋區,10
臺北市,北投區,30
臺北市,北投區,27.5
新竹縣,竹北市,7.5
臺中市,北區,2.5
臺中市,梧棲區,1.5
澎湖縣,馬公市,0
南投縣,魚池鄉,0
嘉義縣,阿里山鄉,4.5
南投縣,信義鄉,0
嘉義市,西區,0
臺南市,中西區,0
高雄市,前鎮區,0
屏東縣,恆春鎮,0
宜蘭縣,宜蘭市,0.5
宜蘭縣,蘇澳鎮,10.5
花蓮縣,花蓮市,0
臺東縣,成功鎮,0
臺東縣,臺東市,0
臺東縣,大武鄉,0
臺東縣,蘭嶼鄉,5.5
基隆市,中正區,0.5
澎湖縣,望安鄉,0
高雄市,旗津區,0
高雄市,旗津區,0
臺南市,永康區,0
金門縣,金湖鎮,0
臺中市,和平區,6.5
新北市,新店區,15.5
臺北市,中正區,9
彰化縣,彰化市,1
花蓮縣,秀林鄉,53.5
澎湖縣,白沙鄉,0
金門縣,金城鎮,0.5
連江縣,南竿鄉,1.5
雲林縣,麥寮鄉,0
桃園市,新屋區,1
雲林縣,古坑鄉,0
金門縣,烈嶼鄉,0
彰化縣,田中鎮,0
臺北市,北投區,7.5
新北市,瑞芳區,16
新北市,新莊區,7.5
新北市,中和區,11.5
新北市,石碇區,17.5
新北市,平溪區,17.5
臺北市,文山區,13.5
新北市,樹林區,11
新北市,烏來區,16.5
新北市,林口區,12
桃園市,大園區,10
桃園市,桃園區,14
桃園市,楊梅區,8
桃園市,八德區,16
新竹縣,新埔鎮,9
新竹縣,關西鎮,13
新竹縣,尖石鄉,21.5
新竹縣,峨眉鄉,9.5
苗栗縣,三灣鄉,6.5
新竹縣,五峰鄉,15.5
新竹縣,五峰鄉,20.5
苗栗縣,南庄鄉,13
苗栗縣,大湖鄉,5.5
苗栗縣,後龍鎮,1
苗栗縣,頭屋鄉,3
苗栗縣,通霄鎮,3.5
苗栗縣,後龍鎮,1
新竹縣,新埔鎮,13.5
苗栗縣,竹南鎮,5
苗栗縣,南庄鄉,9.5
新竹縣,尖石鄉,26.5
苗栗縣,泰安鄉,8
臺中市,和平區,19.5
苗栗縣,泰安鄉,6
苗栗縣,大湖鄉,4
苗栗縣,泰安鄉,11
臺中市,大甲區,2.5
臺中市,東勢區,5.5
臺中市,石岡區,4
臺中市,東勢區,4.5
臺中市,和平區,20
臺中市,和平區,18
南投縣,仁愛鄉,9
臺中市,和平區,23
南投縣,仁愛鄉,47.5
臺南市,大內區,0
臺南市,白河區,0.5
嘉義縣,大埔鄉,0
臺南市,南化區,0
嘉義縣,番路鄉,2
嘉義縣,大埔鄉,0
嘉義縣,大埔鄉,0.5
臺南市,善化區,0
臺南市,楠西區,0
屏東縣,三地門鄉,0
高雄市,燕巢區,0
屏東縣,里港鄉,0
高雄市,桃源區,1
高雄市,六龜區,0
屏東縣,三地門鄉,0
臺南市,歸仁區,0
高雄市,桃源區,0
高雄市,桃源區,0.5
高雄市,桃源區,0
高雄市,桃源區,2.5
高雄市,桃源區,0
南投縣,信義鄉,0.5
高雄市,那瑪夏區,2
高雄市,田寮區,0
高雄市,美濃區,0
屏東縣,三地門鄉,0
屏東縣,內埔鄉,0
高雄市,甲仙區,0
屏東縣,潮州鎮,0
南投縣,仁愛鄉,6.5
南投縣,國姓鄉,5.5
南投縣,草屯鎮,0.5
南投縣,中寮鄉,0
南投縣,仁愛鄉,46
臺中市,北屯區,2.5
彰化縣,芬園鄉,0.5
南投縣,南投市,0
南投縣,草屯鎮,0
南投縣,信義鄉,2.5
南投縣,竹山鎮,2.5
南投縣,竹山鎮,0
南投縣,鹿谷鄉,3.5
彰化縣,溪州鄉,0
臺中市,大雅區,2
彰化縣,溪湖鎮,0
臺中市,大肚區,2.5
南投縣,竹山鎮,0
雲林縣,古坑鄉,1.5
南投縣,鹿谷鄉,3.5
彰化縣,鹿港鎮,1
彰化縣,員林市,0
南投縣,仁愛鄉,1
南投縣,仁愛鄉,35
南投縣,仁愛鄉,7.5
南投縣,信義鄉,0
南投縣,信義鄉,2.5
南投縣,仁愛鄉,11
南投縣,仁愛鄉,17.5
臺南市,東山區,0
臺南市,北門區,0
臺南市,下營區,0
嘉義縣,義竹鄉,0
臺南市,東山區,0
嘉義縣,竹崎鄉,2
南投縣,信義鄉,5
南投縣,信義鄉,1.5
嘉義縣,竹崎鄉,4
雲林縣,虎尾鎮,0
雲林縣,四湖鄉,0
雲林縣,口湖鄉,0
臺南市,佳里區,0
新北市,石門區,11.5
新北市,瑞芳區,3
新北市,萬里區,28
新北市,汐止區,26.5
新北市,貢寮區,5.5
新北市,雙溪區,12.5
新北市,金山區,18
新北市,金山區,10
宜蘭縣,冬山鄉,6
宜蘭縣,冬山鄉,6.5
宜蘭縣,員山鄉,14
新北市,貢寮區,2.5
宜蘭縣,大同鄉,15.5
宜蘭縣,大同鄉,6
花蓮縣,秀林鄉,10
花蓮縣,秀林鄉,11.5
花蓮縣,秀林鄉,25
花蓮縣,壽豐鄉,0.5
花蓮縣,萬榮鄉,0.5
花蓮縣,萬榮鄉,4
花蓮縣,萬榮鄉,25.5
花蓮縣,光復鄉,4
花蓮縣,秀林鄉,1
花蓮縣,秀林鄉,0.5
花蓮縣,壽豐鄉,2
花蓮縣,光復鄉,1.5
臺東縣,東河鄉,0
臺東縣,長濱鄉,0
花蓮縣,玉里鎮,0.5
花蓮縣,富里鄉,0
花蓮縣,萬榮鄉,0
花蓮縣,卓溪鄉,5
臺東縣,海端鄉,2
臺東縣,太麻里鄉,0
臺東縣,卑南鄉,0.5
臺東縣,鹿野鄉,0
花蓮縣,豐濱鄉,3.5
臺東縣,綠島鄉,1.5
臺東縣,池上鄉,0
臺東縣,海端鄉,1.5
花蓮縣,卓溪鄉,0
花蓮縣,玉里鎮,0
臺東縣,太麻里鄉,0
花蓮縣,瑞穗鄉,0.5
屏東縣,春日鄉,0
屏東縣,滿州鄉,1
臺東縣,達仁鄉,0
屏東縣,車城鄉,0
屏東縣,恆春鎮,0
屏東縣,琉球鄉,0
臺北市,士林區,5
臺北市,士林區,4
臺北市,士林區,5.5
臺北市,內湖區,7.5
臺北市,信義區,11
屏東縣,牡丹鄉,0
新北市,坪林區,10.5
新北市,坪林區,8
新北市,雙溪區,20.5
新北市,汐止區,17.5
新北市,三峽區,14
新北市,新店區,25
花蓮縣,秀林鄉,13
花蓮縣,壽豐鄉,3
花蓮縣,秀林鄉,7
苗栗縣,南庄鄉,12
臺中市,太平區,2.5
臺中市,太平區,3
臺中市,霧峰區,2
臺中市,和平區,8.5
臺中市,新社區,6.5
臺中市,新社區,4.5
臺中市,東勢區,5
苗栗縣,泰安鄉,7.5
苗栗縣,大湖鄉,5
苗栗縣,泰安鄉,7
苗栗縣,大湖鄉,5
苗栗縣,泰安鄉,7.5
臺中市,東勢區,4
臺中市,和平區,10.5
南投縣,竹山鎮,1
南投縣,中寮鄉,0.5
南投縣,國姓鄉,1.5
南投縣,埔里鎮,2
南投縣,埔里鎮,3
南投縣,埔里鎮,3
南投縣,名間鄉,0.5
南投縣,信義鄉,0.5
南投縣,信義鄉,3.5
南投縣,仁愛鄉,13.5
南投縣,仁愛鄉,5
南投縣,信義鄉,0.5
嘉義縣,番路鄉,0.5
嘉義縣,竹崎鄉,4.5
嘉義縣,梅山鄉,2
宜蘭縣,頭城鎮,0
臺東縣,太麻里鄉,0
臺東縣,達仁鄉,0
臺東縣,太麻里鄉,0
臺東縣,金峰鄉,0
花蓮縣,鳳林鎮,4.5
花蓮縣,壽豐鄉,1.5
花蓮縣,豐濱鄉,8.5
花蓮縣,豐濱鄉,3
花蓮縣,壽豐鄉,1.5
花蓮縣,秀林鄉,0
宜蘭縣,南澳鄉,5
宜蘭縣,南澳鄉,0
臺北市,北投區,19.5
臺中市,神岡區,3
桃園市,龍潭區,15
新北市,三峽區,25
新北市,烏來區,22
新北市,烏來區,31
臺北市,中正區,8
基隆市,七堵區,21
臺北市,士林區,29
新北市,坪林區,8
新北市,石碇區,15
新北市,三峽區,14
新北市,瑞芳區,18
新北市,平溪區,19
新北市,三峽區,33
新北市,汐止區,12
新北市,瑞芳區,25
新北市,石門區,7
桃園市,復興區,19
桃園市,復興區,15
新竹縣,尖石鄉,20
桃園市,復興區,13
桃園市,復興區,8
新竹縣,尖石鄉,1
新竹縣,尖石鄉,4
新北市,雙溪區,18.5
新北市,坪林區,7.5
新北市,坪林區,11
新北市,石碇區,16
新北市,石碇區,19
新北市,新店區,21.5
宜蘭縣,大同鄉,11
臺東縣,海端鄉,0.5
新北市,烏來區,22.5
新竹縣,新豐鄉,5
桃園市,觀音區,9.5
桃園市,復興區,20.5
新竹縣,橫山鄉,14.5
桃園市,龍潭區,16
新竹縣,五峰鄉,12
新竹縣,竹東鎮,5.5
桃園市,蘆竹區,12
新竹市,香山區,7.5
桃園市,平鎮區,16
桃園市,大溪區,6.5
桃園市,龜山區,15
新竹縣,寶山鄉,11
苗栗縣,頭份市,6.5
桃園市,復興區,3
新北市,三芝區,11
新北市,八里區,6
新北市,蘆洲區,4.5
新北市,土城區,12.5
新北市,鶯歌區,12
高雄市,新興區,0
高雄市,旗津區,0
宜蘭縣,五結鄉,1.5
宜蘭縣,蘇澳鎮,2
宜蘭縣,南澳鄉,1
宜蘭縣,南澳鄉,25.5
苗栗縣,獅潭鄉,6
新竹縣,芎林鄉,11.5
新竹縣,北埔鄉,18.5
苗栗縣,卓蘭鎮,4
苗栗縣,公館鄉,2
苗栗縣,苑裡鎮,1.5
苗栗縣,造橋鄉,4
苗栗縣,苗栗市,2
苗栗縣,銅鑼鄉,3
苗栗縣,西湖鄉,1
彰化縣,福興鄉,0.5
彰化縣,秀水鄉,0.5
彰化縣,埔鹽鄉,0
彰化縣,埔心鄉,0
彰化縣,田尾鄉,0
彰化縣,埤頭鄉,0
彰化縣,北斗鎮,0
彰化縣,社頭鄉,0
彰化縣,二水鄉,0
彰化縣,芳苑鄉,0
彰化縣,伸港鄉,1
臺中市,和平區,25.5
臺中市,大里區,1.5
臺中市,烏日區,2
臺中市,西屯區,1.5
臺中市,南屯區,2
臺中市,大安區,1.5
臺中市,后里區,3
臺中市,豐原區,0
臺中市,潭子區,2
臺中市,清水區,1.5
臺中市,外埔區,2.5
臺中市,龍井區,1
臺中市,新社區,3.5
臺東縣,卑南鄉,0
臺東縣,成功鎮,0
花蓮縣,光復鄉,2
花蓮縣,富里鄉,0
屏東縣,春日鄉,1.5
臺南市,南化區,0
高雄市,杉林區,0
屏東縣,來義鄉,0
南投縣,仁愛鄉,1.5
高雄市,六龜區,0
高雄市,桃源區,1
高雄市,桃源區,1
高雄市,美濃區,0
臺南市,左鎮區,0
高雄市,旗山區,0
高雄市,路竹區,0
高雄市,橋頭區,0
高雄市,大社區,0
高雄市,大寮區,0.5
屏東縣,麟洛鄉,0
屏東縣,南州鄉,0
臺南市,麻豆區,0
臺南市,官田區,0
臺南市,西港區,0
臺南市,安定區,0
臺南市,仁德區,0
臺南市,關廟區,0
臺南市,南區,0
臺南市,北區,0
臺南市,安平區,0
高雄市,茄萣區,0
高雄市,湖內區,0
高雄市,永安區,0
高雄市,岡山區,0
高雄市,彌陀區,0
高雄市,梓官區,0
高雄市,仁武區,0
高雄市,楠梓區,0
高雄市,鼓山區,0
高雄市,三民區,0
高雄市,苓雅區,0
高雄市,林園區,0
屏東縣,九如鄉,0
屏東縣,高樹鄉,0
屏東縣,長治鄉,0
屏東縣,萬丹鄉,0
